recipe_id,recipe_name,row_order,row_type,ing_name,ing_qty,sr28_long_desc,ndb_no,portion_desc,portion_grams,serving_count,notes,game_food,animal
SWEET_001,Pie Apple,0,dish,,custom (g),"Pie, apple, commercially prepared, enriched flour",18301,custom (g),113.0,1,,,
SWEET_001,Pie Apple,1,ingredient,,2 crusts / 8,"pie crust, frozen, baked",18335,custom (g),38.0,1,,,
SWEET_001,Pie Apple,2,ingredient,,600g filling / 8,"apple pie filling, canned",19312,custom (g),75.0,1,,,
SWEET_002,Apple Strudel,0,dish,,custom (g),"Strudel, apple",18354,custom (g),71.0,1,,,
SWEET_002,Apple Strudel,1,ingredient,,3 tbsp,all-purpose flour,20081,g,20.0,1,,,
SWEET_002,Apple Strudel,2,ingredient,,2 tsp,butter unsalted,1145,g,8.0,1,,,
SWEET_002,Apple Strudel,3,ingredient,,1/4 cup,apple raw,9003,g,30.0,1,,,
SWEET_002,Apple Strudel,4,ingredient,,2 tsp,sugar granulated,19335,g,10.0,1,,,
SWEET_002,Apple Strudel,5,ingredient,,1 tsp,raisins seedless,9298,g,3.0,1,,,
SWEET_002,Apple Strudel,6,ingredient,,1/4 tsp,cinnamon ground,2010,g,1.0,1,,,
DINR_001,Beef Pot Pie,0,dish,,1 pie cooked (average weight),Beef Pot Pie frozen entree prepared,22529,1 pie cooked (average weight),268.0,1,,,
DINR_001,Beef Pot Pie,1,ingredient,,portion,pie crust baked,18335,custom (g),78.0,1,,,
DINR_001,Beef Pot Pie,2,ingredient,,1.5 oz,beef bottom round braised,13407,custom (g),39.0,1,,,
DINR_001,Beef Pot Pie,3,ingredient,,3 tbsp,peas green cooked,11305,custom (g),38.0,1,,,
DINR_001,Beef Pot Pie,4,ingredient,,1/3 cup,potato boiled,11367,custom (g),56.0,1,,,
DINR_001,Beef Pot Pie,5,ingredient,,4 tbsp,beef gravy canned,6116,custom (g),57.0,1,,,
DINR_002,Beef Stew,0,dish,,1 cup (1 serving),Beef stew canned entree,22905,1 cup (1 serving),196.0,1,,,
DINR_002,Beef Stew,1,ingredient,,3 oz,beef bottom round braised,13407,custom (g),50.0,1,,,
DINR_002,Beef Stew,2,ingredient,,1/3 cup,potato boiled,11367,custom (g),55.0,1,,,
DINR_002,Beef Stew,3,ingredient,,2 tbsp,carrots cooked,11125,custom (g),35.0,1,,,
DINR_002,Beef Stew,4,ingredient,,2 tbsp,onion cooked,11283,custom (g),25.0,1,,,
DINR_002,Beef Stew,5,ingredient,,2 tbsp,beef gravy canned,6116,custom (g),31.0,1,,,
SIDE_001,Biscuit,0,dish,,1 biscuit,"Biscuits, plain or buttermilk, prepared from recipe",18016,1 biscuit,45.0,1,,,
SIDE_001,Biscuit,1,ingredient,,3 tbsp,all-purpose flour,20081,g,26.0,1,,,
SIDE_001,Biscuit,2,ingredient,,1 3/4 tsp,butter,1001,g,8.0,1,,,
SIDE_001,Biscuit,3,ingredient,,2 tsp,buttermilk,1088,g,10.0,1,,,
SIDE_001,Biscuit,4,ingredient,,1/4 tsp,baking powder,18369,g,1.0,1,,,
DINR_003,Burrito Beef Bean,0,dish,,1 item,Fast foods burrito with beans and beef,21063,1 item,241.0,1,,,
DINR_003,Burrito Beef Bean,1,ingredient,,1 large,flour tortilla,18364,custom (g),37.0,1,,,
DINR_003,Burrito Beef Bean,2,ingredient,,3 oz,ground beef 90/10 cooked,23566,custom (g),86.0,1,,,
DINR_003,Burrito Beef Bean,3,ingredient,,6 tbsp,refried beans canned,16103,custom (g),100.0,1,,,
DINR_003,Burrito Beef Bean,4,ingredient,,2/3 oz,cheddar cheese shredded,1009,custom (g),18.0,1,,,
DINR_004,Burrito Bean Cheese,0,dish,,1 burrito,Burrito bean and cheese frozen,22918,1 burrito,129.0,1,,,
DINR_004,Burrito Bean Cheese,1,ingredient,,1 medium,flour tortilla,18364,custom (g),36.0,1,,,
DINR_004,Burrito Bean Cheese,2,ingredient,,1/4 cup,refried beans canned,16103,custom (g),64.0,1,,,
DINR_004,Burrito Bean Cheese,3,ingredient,,1 oz,cheddar cheese shredded,1009,custom (g),29.0,1,,,
DINR_005,Burrito Bean Cheese Beef,0,dish,,1 burrito,Fast foods burrito with beans cheese and beef,21064,1 burrito,241.0,1,,,
DINR_005,Burrito Bean Cheese Beef,1,ingredient,,2 medium,flour tortilla,18364,custom (g),51.0,1,,,
DINR_005,Burrito Bean Cheese Beef,2,ingredient,,2.5 oz,ground beef 90/10 cooked,23566,custom (g),66.0,1,,,
DINR_005,Burrito Bean Cheese Beef,3,ingredient,,1/2 cup,refried beans canned,16103,custom (g),116.0,1,,,
DINR_005,Burrito Bean Cheese Beef,4,ingredient,,1/4 oz,cheddar cheese shredded,1009,custom (g),8.0,1,,,
DINR_006,Burrito Bean,0,dish,,2 pieces,Fast foods burrito with beans,21060,2 pieces,217.0,1,,,
DINR_006,Burrito Bean,1,ingredient,,2 medium,flour tortilla,18364,custom (g),115.0,1,,,
DINR_006,Burrito Bean,2,ingredient,,6 tbsp,refried beans canned,16103,custom (g),102.0,1,,,
SWEET_003,Cake Angel Food,0,dish,,custom (g),"Cake, angelfood, commercially prepared",18086,custom (g),28.0,1,,,
SWEET_003,Cake Angel Food,1,ingredient,,1 white,egg white raw,1124,g,13.0,1,,,
