recipe_id,recipe_name,row_order,row_type,ing_name,ing_qty,sr28_long_desc,ndb_no,portion_desc,portion_grams,serving_count,notes,game_food,animal
SWEET_001,Pie Apple,0,dish,,custom (g),"Pie, apple, prepared from recipe",18302,custom (g),100.0,1,,,
SWEET_001,Pie Apple,1,ingredient,all-purpose enriched white flour,2 cups,"Wheat flour, white, all-purpose, enriched, bleached",20081,g,250.0,1,section=crust,bread,
SWEET_001,Pie Apple,2,ingredient,salt,1 teaspoon,"Salt, table",2047,g,6.0,1,section=crust,,
SWEET_001,Pie Apple,3,ingredient,unsalted butter,3/4 cup,"Butter, without salt",1145,g,170.25,1,section=crust,,
SWEET_001,Pie Apple,4,ingredient,ice water,5 tablespoon,"Water, tap, drinking",14411,g,75.0,1,section=crust,,
SWEET_001,Pie Apple,5,ingredient,sugar,2 teaspoon,"Sugars, granulated",19335,g,8.0,1,section=crust,,
SWEET_001,Pie Apple,6,ingredient,"apple pie filling, canned",1 can (21 ounces),"Pie fillings, apple, canned",19312,custom (g),595.0,1,section=filling,apple,
SWEET_001,Pie Apple,7,ingredient,sugar,5 tablespoon,"Sugars, granulated",19335,g,60.0,1,section=filling,,
SWEET_001,Pie Apple,8,ingredient,lemon juice,1 tablespoon,"Lemon juice, raw",9152,g,15.0,1,section=filling,,
SWEET_001,Pie Apple,9,ingredient,unsalted butter,1 tablespoon,"Butter, without salt",1145,g,14.2,1,section=filling,,
SWEET_001,Pie Apple,10,ingredient,all-purpose enriched white flour,4 tablespoon,"Wheat flour, white, all-purpose, enriched, bleached",20081,g,31.25,1,section=filling,bread,
SWEET_001,Pie Apple,11,ingredient,"Optional: ground cinnamon",1 teaspoon,"Spices, cinnamon, ground",2010,g,2.6,1,optional;section=filling,,
SWEET_001,Pie Apple,12,ingredient,"Optional: ground cloves",1 teaspoon,"Spices, cloves, ground",2011,g,2.1,1,optional;section=filling,,
SWEET_001,Pie Apple,13,ingredient,Optional: allspice,1 teaspoon,"Spices, allspice, ground",2001,g,2.0,1,optional;section=filling,,
SWEET_002,Apple Strudel,0,dish,,custom (g),"Strudel, apple",18354,custom (g),100.0,1,,,
SWEET_002,Apple Strudel,1,ingredient,puff pastry sheet,1 sheet,"Pastry, puff, ready-to-bake, frozen",18211,sheet,245.0,1,section=pastry,bread,
SWEET_002,Apple Strudel,2,ingredient,all-purpose enriched white flour for dusting,2 tablespoons,"Wheat flour, white, all-purpose, enriched, bleached",20081,g,16.0,1,section=pastry,bread,
SWEET_002,Apple Strudel,3,ingredient,Granny Smith apples thinly sliced,5 cups,"Apples, raw, granny smith, with skin",9502,g,542.0,1,section=filling,apple,
SWEET_002,Apple Strudel,4,ingredient,sugar,3/4 cup,"Sugars, granulated",19335,g,135.0,1,section=filling,,
SWEET_002,Apple Strudel,5,ingredient,brown sugar,1/4 cup,"Sugars, brown",19334,g,36.0,1,section=filling,,
SWEET_002,Apple Strudel,6,ingredient,raisins,1/2 cup,"Raisins, seedless",9298,g,80.0,1,section=filling,fruit,
SWEET_002,Apple Strudel,7,ingredient,all-purpose enriched white flour for thickening,2 tablespoons,"Wheat flour, white, all-purpose, enriched, bleached",20081,g,16.0,1,section=filling,bread,
SWEET_002,Apple Strudel,8,ingredient,bread crumbs,1/2 cup,"Bread crumbs, dry, grated, plain",18079,g,55.0,1,section=filling,bread,
SWEET_002,Apple Strudel,9,ingredient,unsalted butter for browning bread crumbs,3 tablespoons,"Butter, without salt",1145,g,42.0,1,section=filling,,
SWEET_002,Apple Strudel,10,ingredient,lemon juice,1 tablespoon,"Lemon juice, raw",9152,g,15.0,1,section=filling,,
SWEET_002,Apple Strudel,11,ingredient,ground cinnamon,1 teaspoon,"Spices, cinnamon, ground",2010,g,3.0,1,section=filling,,
SWEET_002,Apple Strudel,12,ingredient,egg beaten for sealing and basting,1 egg,"Egg, whole, raw, fresh",1123,g,50.0,1,section=finish,,
