word,groups
abalone,protein
abiyuch,vegetable
absinthe,bar
acerola,fruit
acorn,nuts
advocaat,bar
adzuki,legume
agave,vegetable
aglianico,wine
agutuk,protein
aioli,condiment
albarino,wine
ale,bar
alfalfa,legume
allspice,spice
allulose,condiment
almond,nuts|fats|protein
aloe,beverage
amaranth,grain
amaretto,bar
amaro,bar
amarone,wine
americano,bar
amontillado,wine
anchovy,protein
angelfood,prepared
anise,spice
anisette,bar
antelope,protein
antipasto,prepared
aperol,bar
apple,fruit
applesauce,prepared
apricot,fruit
aquavit,bar
arak,bar
arancini,prepared
arborio,grain
arepa,grain|prepared
armagnac,bar
arneis,wine
arrowhead,vegetable
arrowroot,vegetable
artichoke,vegetable
arugula,vegetable
asadero,dairy
ascidians,protein
asiago,dairy
asparagus,vegetable
assam,beverage
assyrtiko,wine
asti,wine
avocado,vegetable|fruit|fats
babassu,fats
babka,grain|prepared
bacon,protein
bagel,grain
baguette,grain|prepared
baihao,beverage
baijiu,bar
baimudan,beverage
baklava,prepared
balsamic,condiment
balsampear,fruit
bamboo,vegetable
banana,fruit
bancha,beverage
bandol,wine
banh,prepared
banyuls,wine
bao,grain|prepared
barbaresco,wine
barbecue,condiment|protein
barbera,wine
barley,grain
barolo,wine
basil,spice
bass,protein
bay,spice|protein
bean,legume|protein
bear,protein
beaujolais,wine
beaver,protein
beechnut,nuts
beef,protein
beefalo,protein
beer,bar
beerwurst,protein|prepared
beet,vegetable
bellini,bar
belly,protein
benedictine,bar
berry,fruit
bibimbap,prepared
biluochun,beverage
biryani,prepared
biscotti,grain
biscuit,prepared
bison,protein
bisque,prepared
bitters,bar
blackberry,fruit
blackeyed,legume
blackfish,protein
blanco,dairy
blue,dairy
blueberry,fruit
bluefin,protein
bluefish,protein
boar,protein
boba,beverage
bocconcini,dairy
bock,bar
bockwurst,protein|prepared
bok,vegetable
bologna,protein
bolognese,prepared
bonarda,wine
bonbon,prepared
borage,vegetable
bordeaux,wine
borscht,prepared
boston,protein|prepared
bottom,protein
bourbon,bar
boysenberry,fruit
brain,protein
bramble,bar
bran,grain|prepared
brandy,bar
bratwurst,protein|prepared
braunschweiger,protein|prepared
bread,grain|prepared
breadfruit,fruit
breast,protein
brick,dairy
brie,dairy
brioche,grain
brisket,protein
broadbean,legume
broccoli,vegetable
broilers,protein
broth,prepared
brotwurst,protein|prepared
brunello,wine
bruschetta,prepared
brussel,vegetable
buckwheat,grain
buffalo,protein
bulgogi,protein
bulgur,grain
bun,prepared
burdock,vegetable
burger,prepared|protein
burgundy,wine
burrata,dairy
burrito,prepared
butt,protein
butter,dairy|fats
butterbur,vegetable
butterfish,protein
butterkase,dairy
buttermilk,dairy|beverage
butterscotch,prepared|condiment
cabbage,vegetable
cabernet,wine
cabrales,dairy
cacao,beverage|condiment
cachaca,bar
caesar,condiment|prepared
cahors,wine
caipirinha,bar
cake,prepared
calvados,bar
camembert,dairy
campari,bar
cane,condiment
cannoli,prepared
cannonau,wine
canola,fats
cantaloupe,fruit
caper,condiment
cappuccino,beverage
carambola,fruit
caramel,prepared|condiment
caraway,spice
carbonara,prepared
carbonated,beverage
cardamom,spice
cardoon,vegetable
caribou,protein
carignano,wine
carissa,fruit
carmenere,wine
carob,legume|beverage|condiment
carp,protein
carpaccio,protein
carrot,vegetable
casein,dairy
cashew,nuts
cassava,vegetable
cassis,bar
cassoulet,prepared
catfish,protein
catsup,condiment
cattail,vegetable
cauliflower,vegetable
cava,wine
cayenne,spice
celeriac,vegetable
celery,vegetable
celtuce,vegetable
cereal,grain|prepared
ceviche,protein
ceylon,beverage
chablis,wine
chai,beverage
challah,grain|prepared
chamomile,beverage
champagne,wine
chana,legume
chanterelle,vegetable
chapati,grain
chard,vegetable
chardonnay,wine
chartreuse,bar
chayote,fruit
cheddar,dairy
cheerios,grain|prepared
cheese,dairy
cheeseburger,prepared|protein
cheesecake,prepared
cheesefurter,protein|prepared
chenin,wine
cherimoya,fruit
cherry,fruit
chervil,spice
cheshire,dairy
chestnut,nuts
chia,nuts
chianti,wine
chicken,prepared
chickpea,legume|protein
chicory,vegetable
chihuahua,dairy
chilchen,protein
chili,prepared|protein
chimichurri,condiment
chinon,wine
