word,group1,group2,group3,group4,fact2,fact3,NDB_NO,USDA_Desc,Match_Type,Alt_Matches
ABALONE,protein,,,,,,15155,"Mollusks, abalone, mixed species, raw",DESC_CONTAINS,2
ABIYUCH,vegetable,,,,,,9427,"Abiyuch, raw",KEYWORD_EXACT,1
ACEROLA,fruit,,,,,,9001,"Acerola, (west indian cherry), raw",KEYWORD_EXACT,2
ACORN,nuts,,,,,,12059,"Nuts, acorns, dried",KEYWORD_EXACT,6
ACORNFLOUR,nuts,,,,,,12060,"Nuts, acorn flour, full fat",COMPOUND_MATCH,1
ACORNSTEW,prepared,,,,,,35182,Acorn stew (Apache),COMPOUND_MATCH,1
ADZUKI,legume,,,,,,16001,"Beans, adzuki, mature seeds, raw",DESC_CONTAINS,4
AGAVE,vegetable,,,,,,35192,"Agave, raw (Southwest)",KEYWORD_EXACT,4
AGUTUK,protein,,,,,,35001,"Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native)",DESC_STARTS,3
ALFALFA,vegetable,,,,,,11001,"Alfalfa seeds, sprouted, raw",,
ALLSPICE,spice,,,,,,2001,"Spices, allspice, ground",DESC_CONTAINS,1
ALMONDBLANCHED,nuts,,,,,,12062,"Nuts, almonds, blanched",,
ALMONDBUTTER,nuts,fats,protein,High in healthy fats,Good source of protein,,12195,"Nuts, almond butter, plain, without salt added",COMPOUND_MATCH,2
ALMONDDRYNOSALT,nuts,,,,,,12063,"Nuts, almonds, dry roasted, without salt added",,
ALMONDDRYSALT,nuts,,,,,,12563,"Nuts, almonds, dry roasted, with salt added",,
ALMONDHONEY,nuts,,,,,,12206,"Nuts, almonds, honey roasted, unblanched",,
ALMONDMILK,beverage,,,,,,14016,"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink",COMPOUND_MATCH,4
ALMONDOIL,nuts,fats,protein,High in healthy fats,Good source of protein,,4529,"Oil, almond",DESC_CONTAINS,5
ALMONDOILNOSALT,nuts,,,,,,12065,"Nuts, almonds, oil roasted, without salt added",,
ALMONDOILSALT,nuts,,,,,,12565,"Nuts, almonds, oil roasted, with salt added",,
ALMONDPASTE,spice,,,,,,12071,"Nuts, almond paste",COMPOUND_MATCH,1
ALOEVERAJUICE,beverage,,,,,,14216,"Beverages, aloe vera juice drink, fortified with Vitamin C",,
AMARANTH,grain,,,,,,20002,"Amaranth grain, cooked",,
AMARANTHLEAVE,vegetable,,,,,,11004,"Amaranth leaves, cooked, boiled, drained, without salt",KEYWORD_EXACT,5
AMERICAN,dairy,,,,,,1061,"Cheese, American, nonfat or fat free",DESC_CONTAINS,5
ANCHOVY,protein,,,,,,15001,"Fish, anchovy, european, raw",DESC_CONTAINS,2
ANISE,spice,,,,,,2002,"Spices, anise seed",DESC_CONTAINS,1
ANTELOPE,protein,,,,,,17144,"Game meat, antelope, raw",DESC_CONTAINS,2
APPLE,fruit,,,,,,9003,"Apples, raw, with skin",PREFERRED,1
APPLEJUICE,beverage,,,,,,9016,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",,
APPLEPIE,prepared,,,,,,18302,"Pie, apple, prepared from recipe",,
APPLESAUCE,prepared,,,,,,9019,"Applesauce, canned, unsweetened, without added ascorbic acid (includes USDA commodity)",KEYWORD_EXACT,9
APPLESTRUDEL,,,,,,,18354,"Strudel, apple",,
APRICOT,fruit,,,,,,9021,"Apricots, raw",,
APRICOTJAM,fruit,spice,,,,,19719,"Jams and preserves, apricot",PREFERRED,1
APRICOTOIL,fruit,fats,,,,,4530,"Oil, apricot kernel",PREFERRED,1
ARROWHEAD,vegetable,,,,,,11005,"Arrowhead, raw",KEYWORD_EXACT,5
ARROWROOT,vegetable,,,,,,11697,"Arrowroot, raw",DESC_STARTS,3
ARTICHOKE,vegetable,,,,,,11008,"Artichokes, (globe or french), cooked, boiled, drained, without salt",KEYWORD_EXACT,7
ARUGULA,vegetable,,,,,,11959,"Arugula, raw",KEYWORD_EXACT,1
ASCIDIANS,protein,,,,,,35004,Ascidians (tunughnak) (Alaska Native),DESC_STARTS,1
ASIAGO,dairy,,,,,,28234,"SUNSHINE, CHEEZ-IT, Asiago Crackers",DESC_CONTAINS,1
ASPARAGUS,vegetable,,,,,,11019,"Asparagus, frozen, cooked, boiled, drained, without salt",KEYWORD_EXACT,9
AVOCADO,vegetable,fruit,fats,Botanically a berry,Used as a vegetable,Rich in healthy fats,9038,"Avocados, raw, California",DESC_STARTS,4
BABASSU,fats,,,,,,4534,"Oil, babassu",DESC_CONTAINS,1
BACON,protein,,,,,,10862,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",KEYWORD_EXACT,12
BAGEL,grain,,,,,,28319,"Bagels, whole grain white",DESC_STARTS,13
BAKEDBEANS,prepared,,,,,,16006,"Beans, baked, canned, plain or vegetarian",PREFERRED,1
BAKINGSODA,spice,,,,,,18372,"Leavening agents, baking soda",,
BALSAMPEAR,fruit,,,,,,11022,"Balsam-pear (bitter gourd), leafy tips, raw",COMPOUND_MATCH,6
BAMBOO,vegetable,,,,,,11026,"Bamboo shoots, raw",KEYWORD_EXACT,4
BANANA,fruit,,,,,,9040,"Bananas, raw",PREFERRED,1
BANANACHIPS,fruit,prepared,,,,,19400,"Snacks, banana chips",,
BARBECUE,spice,,,,,,7001,"Barbecue loaf, pork, beef",KEYWORD_EXACT,6
BARLEY,grain,,,,,,20006,"Barley, pearled, cooked",KEYWORD_EXACT,7
BASIL,spice,,,,,,2044,"Basil, fresh",KEYWORD_EXACT,5
BASS,protein,,,,,,15187,"Fish, bass, freshwater, mixed species, cooked, dry heat",DESC_CONTAINS,4
BAYLEAF,spice,,,,,,2004,"Spices, bay leaf",COMPOUND_MATCH,1
BEAR,protein,,,,,,35008,"Bear, polar, meat, raw (Alaska Native)",KEYWORD_EXACT,9
BEAVER,protein,,,,,,17150,"Game meat, beaver, raw",DESC_CONTAINS,2
BEECHNUT,nuts,,,,,,12077,"Nuts, beechnuts, dried",DESC_CONTAINS,1
